Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
13.11.2013 11:04	157.71	00.63	37.25	15.42	59.88	152.48	00.60	33.99	14.07	00.68	532.52	179.00	-03.05	20.91	25.00	
13.11.2013 11:05	157.75	00.59	35.21	15.42	62.94											
13.11.2013 11:06	158.32	00.57	34.20	15.39	61.56	153.98	00.60	34.65	14.07	00.68	531.02	187.00	-03.05	20.30	25.00	
13.11.2013 11:07	159.42	00.63	38.23	15.44	61.88											
13.11.2013 11:08	159.15	00.56	33.70	15.37	61.25	154.98	00.60	34.98	14.07	00.68	530.02	180.00	-03.05	21.59	20.00	
13.11.2013 11:09	160.06	00.65	39.12	15.42	63.38											
13.11.2013 11:10	159.69	00.58	35.07	15.36	58.44	153.23	00.61	34.55	14.07	00.69	531.77	186.00	03.05	18.85	20.00	
13.11.2013 11:11	160.61	00.62	37.92	15.40	61.75											
13.11.2013 11:12	165.87	00.65	41.41	15.36	54.56	158.97	00.61	36.51	14.07	00.69	526.03	180.00	00.00	19.57	26.00	
13.11.2013 11:13	170.39	00.69	45.85	15.39	61.56											
13.11.2013 11:14	181.82	00.76	54.85	15.34	60.56	175.42	00.67	45.86	14.07	00.74	509.58	161.00	00.00	18.06	29.00	
13.11.2013 11:15	185.46	00.72	53.35	15.39	60.94											
13.11.2013 11:16	191.04	00.66	51.04	15.37	63.63	185.64	00.69	51.28	14.07	00.77	499.36	168.00	00.00	19.09	24.00	
13.11.2013 11:17	193.11	00.70	55.18	15.40	62.19											
13.11.2013 11:18	195.29	00.66	52.76	15.39	64.19	189.38	00.68	51.76	14.07	00.75	495.62	171.00	00.00	19.50	25.00	
13.11.2013 11:19	195.66	00.66	52.94	15.39	64.19											
13.11.2013 11:20	195.24	00.63	50.00	15.38	63.06	189.88	00.65	49.84	14.07	00.72	495.12	168.00	00.00	23.69	16.00	
13.11.2013 11:21	195.08	00.66	52.37	15.40	64.88											
13.11.2013 11:22	193.60	00.68	53.57	15.39	61.13	184.64	00.61	45.41	14.07	00.68	500.36	180.00	03.05	19.10	21.00	
13.11.2013 11:23	192.27	00.67	52.12	15.40	63.50											
13.11.2013 11:24	188.76	00.63	48.04	15.42	61.44	178.91	00.59	41.79	14.07	00.66	506.09	177.00	03.05	23.30	22.00	
13.11.2013 11:25	187.26	00.64	48.06	15.45	62.50											
13.11.2013 11:26	182.25	00.57	41.56	15.42	62.56	175.42	00.60	40.97	14.07	00.66	509.58	169.00	00.00	18.54	30.00	
13.11.2013 11:27	180.80	00.67	47.86	15.45	63.19											
13.11.2013 11:28	175.86	00.62	42.93	15.50	63.75	167.69	00.59	38.32	14.07	00.66	517.31	187.00	00.00	22.09	18.00	
13.11.2013 11:29	173.67	00.59	39.84	15.53	61.75											
13.11.2013 11:30	170.46	00.62	40.82	15.56	62.44	160.71	00.60	36.45	14.07	00.67	524.29	186.00	00.00	22.43	23.00	
13.11.2013 11:31	169.32	00.62	40.87	15.58	64.88											
13.11.2013 11:32	165.78	00.57	36.12	15.64	64.00	157.72	00.61	35.92	14.07	00.68	527.28	184.00	00.00	17.91	30.00	
13.11.2013 11:33	164.68	00.58	36.54	15.65	61.13											
13.11.2013 11:34	161.88	00.55	33.57	15.66	62.94	155.72	00.60	34.77	14.07	00.67	529.28	166.00	00.00	20.99	22.00	
13.11.2013 11:35	161.23	00.56	34.16	15.74	60.00											
13.11.2013 11:36	160.47	00.61	37.24	15.71	61.75	155.15	00.60	35.04	14.15	00.68	529.85	171.00	00.00	20.42	21.00	
13.11.2013 11:37	161.03	00.65	39.64	15.75	63.94											
13.11.2013 11:38	162.28	00.66	40.65	15.75	60.69	156.65	00.59	34.60	14.15	00.66	528.35	156.00	00.00	18.64	27.00	
13.11.2013 11:39	162.44	00.63	39.16	15.77	63.56											
13.11.2013 11:40	161.28	00.61	37.29	15.76	61.88	155.65	00.61	35.69	14.15	00.69	529.35	189.00	00.00	21.75	19.00	
13.11.2013 11:41	161.01	00.64	38.93	15.76	60.63											
13.11.2013 11:42	158.28	00.60	35.95	15.74	63.00	152.41	00.60	33.81	14.15	00.68	532.59	194.00	00.00	24.71	17.00	
13.11.2013 11:43	157.05	00.59	34.84	15.77	61.06											
13.11.2013 11:44	155.33	00.58	33.87	15.75	62.00	148.17	00.58	31.52	14.15	00.66	536.83	182.00	00.00	21.34	21.00	
13.11.2013 11:45	154.80	00.59	34.02	15.79	61.94											
13.11.2013 11:46	154.27	00.64	36.69	15.76	63.19	148.42	00.59	32.19	14.15	00.67	536.58	176.00	00.00	21.90	24.00	
13.11.2013 11:47	154.24	00.64	36.72	15.78	59.75											
13.11.2013 11:48	154.77	00.68	39.52	15.74	61.94	148.67	00.61	33.45	14.15	00.69	536.33	168.00	00.00	35.45	15.00	
13.11.2013 11:49	155.21	00.69	39.93	15.75	60.88											
13.11.2013 11:50	155.68	00.69	39.97	15.71	58.81	149.17	00.65	35.53	14.15	00.73	535.83	181.00	00.00	09.50	18.00	
13.11.2013 11:51	155.55	00.65	37.55	15.74	60.69											
13.11.2013 11:52	154.98	00.63	36.59	15.67	60.38	149.42	00.63	34.44	14.15	00.71	535.58	179.00	00.00	27.70	18.00	
13.11.2013 11:53	155.08	00.66	38.33	15.71	61.81											
13.11.2013 11:54	154.42	00.66	38.15	15.65	58.63	148.17	00.62	33.71	14.15	00.70	536.83	189.00	00.00	25.83	19.00	
13.11.2013 11:55	154.54	00.67	38.39	15.68	60.94											
13.11.2013 11:56	153.98	00.63	35.89	15.63	61.63	146.92	00.60	32.28	14.15	00.68	538.08	178.00	03.05	23.50	17.00	
13.11.2013 11:57	154.17	00.61	34.92	15.65	61.44											
13.11.2013 11:58	154.97	00.61	35.13	15.59	58.56	149.17	00.60	33.17	14.15	00.69	535.83	179.00	03.05	21.77	17.00	
13.11.2013 11:59	155.24	00.58	33.84	15.60	61.50											
13.11.2013 12:00	155.55	00.56	32.42	15.58	60.50	151.16	00.61	34.15	14.15	00.69	533.84	180.00	00.00	21.55	15.00	13.28
13.11.2013 12:01	156.12	00.61	35.75	15.58	62.50											
13.11.2013 12:02	155.05	00.54	31.33	15.53	61.31	149.17	00.59	32.58	14.15	00.67	535.83	172.00	00.00	18.53	28.00	
13.11.2013 12:03	155.05	00.59	34.27	15.57	62.38											
13.11.2013 12:04	154.23	00.64	36.97	15.53	62.81	147.17	00.59	31.93	14.15	00.67	537.83	183.00	03.05	21.86	18.00	
13.11.2013 12:05	153.87	00.61	35.20	15.53	61.19											
13.11.2013 12:06	154.25	00.57	32.61	15.51	61.38	147.92	00.59	32.17	14.15	00.67	537.08	178.00	03.05	21.72	22.00	
13.11.2013 12:07	155.54	00.64	37.48	15.56	63.25											
13.11.2013 12:08	156.56	00.63	36.70	15.50	60.75	150.99	00.61	34.09	14.07	00.69	534.01	189.00	00.00	25.60	16.00	
13.11.2013 12:09	156.31	00.59	34.44	15.53	60.00											
13.11.2013 12:10	155.39	00.60	35.10	15.53	62.19	147.50	00.61	33.19	14.07	00.70	537.50	192.00	03.05	20.10	25.00	
13.11.2013 12:11	155.29	00.63	36.65	15.53	60.75											
13.11.2013 12:12	153.94	00.59	33.64	15.53	64.81	147.75	00.60	32.26	14.07	00.68	537.25	194.00	00.00	18.73	28.00	
13.11.2013 12:13	153.55	00.54	30.72	15.51	60.88											
13.11.2013 12:14	154.19	00.59	33.65	15.51	61.00	148.00	00.59	32.05	14.07	00.67	537.00	192.00	00.00	20.36	22.00	
13.11.2013 12:15	153.99	00.54	31.13	15.53	63.75											
13.11.2013 12:16	155.88	00.65	37.75	15.51	58.75	148.74	00.60	32.74	14.07	00.68	536.26	190.00	00.00	23.58	18.00	
13.11.2013 12:17	155.91	00.62	36.32	15.54	63.75											
13.11.2013 12:18	155.70	00.57	33.20	15.54	62.69	149.74	00.61	33.81	14.07	00.69	535.26	170.00	00.00	22.41	15.00	
13.11.2013 12:19	155.88	00.58	34.13	15.57	62.81											
13.11.2013 12:20	156.23	00.63	36.75	15.57	62.06	149.49	00.60	32.99	14.07	00.68	535.51	176.00	00.00	22.56	16.00	
13.11.2013 12:21	156.61	00.67	39.21	15.61	63.38											
13.11.2013 12:22	155.98	00.63	36.75	15.62	60.94	149.99	00.61	33.60	14.07	00.69	535.01	187.00	00.00	21.89	18.00	
13.11.2013 12:23	155.58	00.61	35.78	15.66	61.81											
13.11.2013 12:24	155.01	00.58	33.71	15.61	61.44	148.25	00.60	32.72	14.07	00.68	536.75	188.00	00.00	22.57	20.00	
13.11.2013 12:25	154.47	00.53	30.60	15.65	62.06											
13.11.2013 12:26	155.39	00.65	37.86	15.61	65.19	148.74	00.61	33.18	14.07	00.69	536.26	182.00	00.00	24.48	17.00	
13.11.2013 12:27	154.66	00.56	32.18	15.63	63.50											
13.11.2013 12:28	154.99	00.62	35.80	15.64	62.94	148.49	00.61	33.24	14.07	00.69	536.51	180.00	00.00	21.69	21.00	
13.11.2013 12:29	155.30	00.63	36.77	15.65	63.88											
13.11.2013 12:30	155.34	00.62	35.93	15.64	63.81	147.75	00.60	32.26	14.07	00.68	537.25	183.00	00.00	26.63	13.00	
13.11.2013 12:31	155.44	00.55	31.94	15.68	61.44											
13.11.2013 12:32	160.50	00.65	39.51	15.63	61.69	153.66	00.60	34.54	14.15	00.68	531.34	181.00	00.00	22.40	19.00	
13.11.2013 12:33	162.80	00.67	41.27	15.65	63.13											
13.11.2013 12:34	167.63	00.61	39.13	15.63	57.75	162.70	00.63	38.98	14.07	00.71	522.30	157.00	00.00	22.45	25.00	
13.11.2013 12:35	169.45	00.64	42.17	15.62	62.81											
13.11.2013 12:36	172.22	00.64	43.13	15.61	64.00	166.62	00.65	41.43	14.15	00.73	518.38	167.00	00.00	22.40	22.00	
13.11.2013 12:37	173.14	00.59	39.75	15.60	61.31											
13.11.2013 12:38	172.91	00.65	44.10	15.58	63.69	166.12	00.63	40.38	14.15	00.71	518.88	177.00	00.00	17.28	25.00	
13.11.2013 12:39	172.25	00.68	45.50	15.61	57.81											
13.11.2013 12:40	170.06	00.66	43.47	15.57	61.25	162.88	00.61	37.86	14.15	00.69	522.12	184.00	00.00	24.78	11.00	
13.11.2013 12:41	168.87	00.66	42.88	15.60	59.00											
13.11.2013 12:42	165.34	00.58	36.99	15.57	62.88	159.64	00.61	36.74	14.15	00.69	525.36	185.00	00.00	21.80	21.00	
13.11.2013 12:43	164.56	00.61	38.20	15.63	61.00											
13.11.2013 12:44	162.01	00.59	36.08	15.59	62.56	154.40	00.60	34.79	14.15	00.68	530.60	193.00	00.00	23.44	12.00	
13.11.2013 12:45	161.86	00.61	37.73	15.62	60.56											
13.11.2013 12:46	161.52	00.57	34.74	15.61	57.88	155.15	00.62	35.83	14.15	00.70	529.85	181.00	00.00	24.75	14.00	
13.11.2013 12:47	162.40	00.63	38.82	15.60	59.69											
13.11.2013 12:48	162.17	00.57	35.39	15.59	60.38	157.15	00.62	36.68	14.15	00.70	527.85	182.00	00.00	22.16	22.00	
13.11.2013 12:49	162.72	00.63	39.02	15.59	59.94											
13.11.2013 12:50	162.55	00.69	42.69	15.58	63.38	156.90	00.64	37.71	14.15	00.72	528.10	188.00	00.00	28.49	17.00	
13.11.2013 12:51	162.40	00.70	43.41	15.60	60.00											
13.11.2013 12:52	160.02	00.60	36.50	15.60	60.94	153.41	00.63	35.99	14.15	00.71	531.59	190.00	00.00	27.32	19.00	
13.11.2013 12:53	159.95	00.64	38.62	15.61	62.00											
13.11.2013 12:54	159.53	00.62	37.49	15.62	61.88	152.16	00.62	34.94	14.15	00.70	532.84	180.00	00.00	23.88	15.00	
13.11.2013 12:55	159.57	00.62	37.22	15.64	60.94											
13.11.2013 12:56	159.92	00.60	36.12	15.64	62.00	153.66	00.62	35.31	14.15	00.70	531.34	180.00	00.00	23.90	22.00	
13.11.2013 12:57	159.85	00.59	35.63	15.66	64.00											
13.11.2013 12:58	159.18	00.59	35.72	15.66	60.38	152.41	00.62	35.18	14.15	00.70	532.59	187.00	00.00	30.12	13.00	
13.11.2013 12:59	158.35	00.57	33.78	15.70	62.00											
13.11.2013 13:00	157.11	00.56	33.17	15.67	61.00	150.34	00.59	32.82	14.23	00.67	534.66	187.00	00.00	20.53	28.00	13.27
13.11.2013 13:01	156.35	00.57	33.22	15.68	63.06											
13.11.2013 13:02	155.70	00.61	35.77	15.68	58.06	146.85	00.60	32.40	14.23	00.69	538.15	163.00	03.05	24.39	20.00	
13.11.2013 13:03	153.45	00.38	21.91	15.71	61.13											
13.11.2013 13:04	153.58	00.59	33.56	15.68	60.19	146.68	00.60	32.34	14.15	00.69	538.32	192.00	00.00	20.93	21.00	
13.11.2013 13:05	153.08	00.58	32.75	15.71	62.38											
13.11.2013 13:06	152.16	00.60	33.74	15.71	62.06	145.43	00.60	31.64	14.15	00.68	539.57	190.00	00.00	26.20	15.00	
13.11.2013 13:07	152.00	00.58	32.70	15.73	63.25											
13.11.2013 13:08	152.03	00.51	28.83	15.70	60.56	146.92	00.59	31.70	14.15	00.67	538.08	181.00	00.00	22.32	17.00	
13.11.2013 13:09	153.14	00.61	34.86	15.74	62.38											
13.11.2013 13:10	153.20	00.56	32.13	15.70	62.13	146.60	00.60	31.88	14.23	00.68	538.40	184.00	00.00	20.10	23.00	
13.11.2013 13:11	153.24	00.56	32.14	15.73	60.13											
13.11.2013 13:12	152.38	00.49	27.64	15.70	61.69	148.10	00.60	32.67	14.23	00.68	536.90	177.00	00.00	21.62	18.00	
13.11.2013 13:13	151.99	00.47	26.66	15.73	59.38											
13.11.2013 13:14	150.95	00.49	27.55	15.68	62.44	145.10	00.58	30.82	14.23	00.66	539.90	187.00	00.00	24.17	17.00	
13.11.2013 13:15	151.15	00.57	31.85	15.70	62.19											
13.11.2013 13:16	148.26	00.46	25.25	15.67	65.25	143.36	00.59	30.82	14.23	00.68	541.64	196.00	00.00	26.73	14.00	
13.11.2013 13:17	147.95	00.50	27.03	15.70	59.69											
13.11.2013 13:18	146.97	00.52	27.93	15.66	60.19	141.61	00.60	30.66	14.23	00.69	543.39	191.00	00.00	27.06	13.00	
13.11.2013 13:19	147.30	00.56	30.38	15.68	60.25											
13.11.2013 13:20	147.66	00.60	32.36	15.67	61.19	140.62	00.59	29.66	14.23	00.67	544.38	196.00	00.00	22.00	22.00	
13.11.2013 13:21	147.47	00.54	28.95	15.66	61.19											
13.11.2013 13:22	147.52	00.50	27.02	15.64	63.56	142.61	00.59	30.44	14.23	00.67	542.39	194.00	00.00	20.57	26.00	
13.11.2013 13:23	148.07	00.53	28.96	15.68	63.69											
13.11.2013 13:24	148.46	00.54	29.30	15.61	62.38	143.86	00.58	30.28	14.23	00.66	541.14	193.00	00.00	26.50	19.00	
13.11.2013 13:25	149.38	00.59	32.22	15.64	63.94											
13.11.2013 13:26	149.03	00.56	30.54	15.62	61.06	143.61	00.58	29.93	14.23	00.66	541.39	196.00	00.00	24.13	15.00	
13.11.2013 13:27	148.46	00.48	26.10	15.65	61.75											
13.11.2013 13:28	148.52	00.50	27.38	15.62	57.13	143.36	00.58	30.13	14.23	00.66	541.64	189.00	00.00	22.04	22.00	
13.11.2013 13:29	148.94	00.55	29.91	15.62	63.00											
13.11.2013 13:30	149.43	00.60	33.09	15.57	64.25	142.61	00.60	30.71	14.23	00.68	542.39	190.00	00.00	24.65	15.00	
13.11.2013 13:31	148.79	00.56	30.36	15.64	61.56											
13.11.2013 13:32	148.75	00.61	33.32	15.54	60.06	142.11	00.59	30.00	14.23	00.67	542.89	187.00	00.00	23.95	16.00	
13.11.2013 13:33	147.69	00.57	30.71	15.59	62.00											
13.11.2013 13:34	146.36	00.51	27.31	15.58	62.94	139.87	00.58	28.88	14.23	00.66	545.13	153.00	00.00	26.71	13.00	
13.11.2013 13:35	147.13	00.59	31.96	15.61	63.00											
13.11.2013 13:36	147.75	00.67	36.02	15.58	60.56	142.61	00.59	30.30	14.23	00.67	542.39	196.00	00.00	36.22	14.00	
13.11.2013 13:37	146.55	00.57	30.47	15.59	60.63											
13.11.2013 13:38	148.72	00.63	34.23	15.61	58.75	142.36	00.59	30.36	14.23	00.67	542.64	187.00	00.00	27.98	16.00	
13.11.2013 13:39	148.87	00.61	33.59	15.63	61.25											
13.11.2013 13:40	149.49	00.66	36.32	15.59	60.75	142.61	00.59	30.58	14.23	00.68	542.39	193.00	00.00	29.00	17.00	
13.11.2013 13:41	149.24	00.65	35.57	15.62	61.56											
13.11.2013 13:42	148.13	00.61	33.17	15.56	63.13	140.87	00.60	30.14	14.23	00.68	544.13	192.00	00.00	37.20	12.00	
13.11.2013 13:43	147.57	00.59	32.10	15.58	61.81											
13.11.2013 13:44	146.81	00.62	33.40	15.53	61.56	140.12	00.60	29.90	14.23	00.68	544.88	196.00	00.00	43.58	13.00	
13.11.2013 13:45	146.45	00.62	33.03	15.59	59.75											
13.11.2013 13:46	145.22	00.55	29.07	15.56	64.44	139.37	00.59	29.26	14.23	00.67	545.63	186.00	00.00	30.96	14.00	
13.11.2013 13:47	145.30	00.56	29.59	15.56	62.50											
13.11.2013 13:48	145.61	00.59	31.52	15.50	61.81	139.37	00.58	28.99	14.23	00.66	545.63	185.00	00.00	30.98	17.00	
13.11.2013 13:49	146.00	00.62	32.83	15.53	63.56											
13.11.2013 13:50	146.54	00.65	34.56	15.53	56.38	139.87	00.62	31.16	14.23	00.71	545.13	179.00	00.00	38.68	12.00	
13.11.2013 13:51	146.78	00.65	34.72	15.53	56.38											
13.11.2013 13:52	146.85	00.64	34.38	15.49	57.81	139.62	00.62	30.94	14.23	00.71	545.38	181.00	00.00	29.99	15.00	
13.11.2013 13:53	147.16	00.64	34.48	15.53	61.38											
13.11.2013 13:54	147.14	00.58	30.95	15.48	59.19	141.61	00.59	30.25	14.23	00.68	543.39	183.00	00.00	32.32	15.00	
13.11.2013 13:55	147.92	00.61	33.18	15.53	63.00											
13.11.2013 13:56	148.85	00.65	35.52	15.51	63.19	141.61	00.60	30.39	14.23	00.68	543.39	180.00	00.00	42.15	13.00	
13.11.2013 13:57	148.24	00.58	31.48	15.53	59.75											
13.11.2013 13:58	148.75	00.61	33.36	15.47	61.19	142.11	00.59	30.41	14.23	00.68	542.89	190.00	00.00	38.53	12.00	
13.11.2013 13:59	148.53	00.63	34.36	15.48	60.31											
13.11.2013 14:00	147.79	00.64	34.50	15.44	61.44	141.61	00.61	30.93	14.23	00.69	543.39	190.00	00.00	36.98	13.00	13.24
13.11.2013 14:01	147.29	00.63	33.76	15.50	60.00											
13.11.2013 14:02	146.47	00.64	34.12	15.44	60.63	138.87	00.62	30.95	14.23	00.71	546.13	182.00	00.00	36.35	15.00	
13.11.2013 14:03	145.30	00.57	30.36	15.49	60.69											
13.11.2013 14:04	143.91	00.57	29.92	15.42	55.63	135.13	00.59	27.91	14.23	00.67	549.87	196.00	03.05	36.12	15.00	
13.11.2013 14:05	143.60	00.57	29.86	15.47	62.69											
13.11.2013 14:06	145.83	00.64	34.08	15.42	63.75	138.62	00.59	29.15	14.23	00.67	546.38	183.00	00.00	44.66	13.00	
13.11.2013 14:07	146.50	00.59	31.76	15.47	61.75											
13.11.2013 14:08	148.86	00.65	35.35	15.42	59.31	143.11	00.59	30.74	14.23	00.68	541.89	190.00	00.00	24.25	15.00	
13.11.2013 14:09	148.97	00.65	35.76	15.45	60.00											
13.11.2013 14:10	147.62	00.60	32.67	15.42	59.25	141.61	00.58	29.57	14.23	00.66	543.39	188.00	00.00	24.73	15.00	
13.11.2013 14:11	147.43	00.63	33.81	15.44	59.56											
13.11.2013 14:12	145.25	00.60	31.89	15.38	61.00	137.12	00.59	28.54	14.23	00.67	547.88	178.00	00.00	31.41	14.00	
13.11.2013 14:13	144.83	00.62	32.44	15.42	60.88											
13.11.2013 14:14	143.56	00.57	29.85	15.37	61.25	136.38	00.58	27.79	14.23	00.66	548.62	182.00	00.00	31.01	13.00	
13.11.2013 14:15	143.82	00.61	31.72	15.40	62.25											
13.11.2013 14:16	143.97	00.62	32.58	15.37	59.63	136.38	00.58	28.18	14.23	00.67	548.62	191.00	00.00	26.87	12.00	
13.11.2013 14:17	144.12	00.64	33.47	15.40	60.38											
13.11.2013 14:18	144.10	00.63	33.11	15.35	58.81	137.12	00.59	28.67	14.23	00.67	547.88	186.00	00.00	35.03	13.00	
13.11.2013 14:19	144.25	00.62	32.51	15.36	60.31											
13.11.2013 14:20	144.71	00.63	32.97	15.32	59.31	139.12	00.59	29.31	14.23	00.67	545.88	188.00	00.00	37.95	13.00	
13.11.2013 14:21	144.30	00.60	31.54	15.35	60.56											
13.11.2013 14:22	143.52	00.61	31.68	15.28	59.94	134.13	00.59	27.72	14.23	00.67	550.87	198.00	00.00	40.26	10.00	
13.11.2013 14:23	143.01	00.64	33.11	15.33	61.06											
13.11.2013 14:24	141.41	00.61	30.97	15.28	59.38	133.38	00.58	27.24	14.23	00.67	551.62	187.00	03.05	30.48	14.00	
13.11.2013 14:25	141.15	00.59	29.90	15.30	61.75											
13.11.2013 14:26	141.07	00.61	30.94	15.26	60.06	132.89	00.58	26.84	14.23	00.66	552.11	192.00	00.00	29.43	17.00	
13.11.2013 14:27	141.03	00.60	30.44	15.25	59.38											
