Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
13.11.2013 11:29	173.67	0.59	39.84	15.53	61.75	NA
13.11.2013 11:30	170.46	0.62	40.82	15.56	62.44	NA
13.11.2013 11:31	169.32	0.62	40.87	15.58	64.88	NA
13.11.2013 11:32	165.78	0.57	36.12	15.64	64	NA
13.11.2013 11:33	164.68	0.58	36.54	15.65	61.13	NA
13.11.2013 11:34	161.88	0.55	33.57	15.66	62.94	NA
13.11.2013 11:35	161.23	0.56	34.16	15.74	60	NA
13.11.2013 11:36	160.47	0.61	37.24	15.71	61.75	NA
13.11.2013 11:37	161.03	0.65	39.64	15.75	63.94	NA
13.11.2013 11:38	162.28	0.66	40.65	15.75	60.69	NA
13.11.2013 11:39	162.44	0.63	39.16	15.77	63.56	NA
13.11.2013 11:40	161.28	0.61	37.29	15.76	61.88	NA
13.11.2013 11:41	161.01	0.64	38.93	15.76	60.63	NA
13.11.2013 11:42	158.28	0.6	35.95	15.74	63	NA
13.11.2013 11:43	157.05	0.59	34.84	15.77	61.06	NA
13.11.2013 11:44	155.33	0.58	33.87	15.75	62	NA
13.11.2013 11:45	154.8	0.59	34.02	15.79	61.94	NA
13.11.2013 11:46	154.27	0.64	36.69	15.76	63.19	NA
13.11.2013 11:47	154.24	0.64	36.72	15.78	59.75	NA
13.11.2013 11:48	154.77	0.68	39.52	15.74	61.94	NA
13.11.2013 11:49	155.21	0.69	39.93	15.75	60.88	NA
13.11.2013 11:50	155.68	0.69	39.97	15.71	58.81	NA
13.11.2013 11:51	155.55	0.65	37.55	15.74	60.69	NA
13.11.2013 11:52	154.98	0.63	36.59	15.67	60.38	NA
13.11.2013 11:53	155.08	0.66	38.33	15.71	61.81	NA
13.11.2013 11:54	154.42	0.66	38.15	15.65	58.63	NA
13.11.2013 11:55	154.54	0.67	38.39	15.68	60.94	NA
13.11.2013 11:56	153.98	0.63	35.89	15.63	61.63	NA
13.11.2013 11:57	154.17	0.61	34.92	15.65	61.44	NA
13.11.2013 11:58	154.97	0.61	35.13	15.59	58.56	NA
13.11.2013 11:59	155.24	0.58	33.84	15.6	61.5	NA
13.11.2013 12:00	155.55	0.56	32.42	15.58	60.5	13.28
13.11.2013 12:01	156.12	0.61	35.75	15.58	62.5	NA
13.11.2013 12:02	155.05	0.54	31.33	15.53	61.31	NA
13.11.2013 12:03	155.05	0.59	34.27	15.57	62.38	NA
13.11.2013 12:04	154.23	0.64	36.97	15.53	62.81	NA
13.11.2013 12:05	153.87	0.61	35.2	15.53	61.19	NA
13.11.2013 12:06	154.25	0.57	32.61	15.51	61.38	NA
13.11.2013 12:07	155.54	0.64	37.48	15.56	63.25	NA
13.11.2013 12:08	156.56	0.63	36.7	15.5	60.75	NA
13.11.2013 12:09	156.31	0.59	34.44	15.53	60	NA
13.11.2013 12:10	155.39	0.6	35.1	15.53	62.19	NA
13.11.2013 12:11	155.29	0.63	36.65	15.53	60.75	NA
13.11.2013 12:12	153.94	0.59	33.64	15.53	64.81	NA
13.11.2013 12:13	153.55	0.54	30.72	15.51	60.88	NA
13.11.2013 12:14	154.19	0.59	33.65	15.51	61	NA
13.11.2013 12:15	153.99	0.54	31.13	15.53	63.75	NA
13.11.2013 12:16	155.88	0.65	37.75	15.51	58.75	NA
13.11.2013 12:17	155.91	0.62	36.32	15.54	63.75	NA
13.11.2013 12:18	155.7	0.57	33.2	15.54	62.69	NA
13.11.2013 12:19	155.88	0.58	34.13	15.57	62.81	NA
13.11.2013 12:20	156.23	0.63	36.75	15.57	62.06	NA
13.11.2013 12:21	156.61	0.67	39.21	15.61	63.38	NA
13.11.2013 12:22	155.98	0.63	36.75	15.62	60.94	NA
13.11.2013 12:23	155.58	0.61	35.78	15.66	61.81	NA
13.11.2013 12:24	155.01	0.58	33.71	15.61	61.44	NA
13.11.2013 12:25	154.47	0.53	30.6	15.65	62.06	NA
13.11.2013 12:26	155.39	0.65	37.86	15.61	65.19	NA
13.11.2013 12:27	154.66	0.56	32.18	15.63	63.5	NA
13.11.2013 12:28	154.99	0.62	35.8	15.64	62.94	NA
13.11.2013 12:29	155.3	0.63	36.77	15.65	63.88	NA
13.11.2013 12:30	155.34	0.62	35.93	15.64	63.81	NA
13.11.2013 12:31	155.44	0.55	31.94	15.68	61.44	NA
13.11.2013 12:32	160.5	0.65	39.51	15.63	61.69	NA
13.11.2013 12:33	162.8	0.67	41.27	15.65	63.13	NA
13.11.2013 12:34	167.63	0.61	39.13	15.63	57.75	NA
13.11.2013 12:35	169.45	0.64	42.17	15.62	62.81	NA
13.11.2013 12:36	172.22	0.64	43.13	15.61	64	NA
13.11.2013 12:37	173.14	0.59	39.75	15.6	61.31	NA
13.11.2013 12:38	172.91	0.65	44.1	15.58	63.69	NA
13.11.2013 12:39	172.25	0.68	45.5	15.61	57.81	NA
13.11.2013 12:40	170.06	0.66	43.47	15.57	61.25	NA
13.11.2013 12:41	168.87	0.66	42.88	15.6	59	NA
13.11.2013 12:42	165.34	0.58	36.99	15.57	62.88	NA
13.11.2013 12:43	164.56	0.61	38.2	15.63	61	NA
13.11.2013 12:44	162.01	0.59	36.08	15.59	62.56	NA
13.11.2013 12:45	161.86	0.61	37.73	15.62	60.56	NA
13.11.2013 12:46	161.52	0.57	34.74	15.61	57.88	NA
13.11.2013 12:47	162.4	0.63	38.82	15.6	59.69	NA
13.11.2013 12:48	162.17	0.57	35.39	15.59	60.38	NA
13.11.2013 12:49	162.72	0.63	39.02	15.59	59.94	NA
13.11.2013 12:50	162.55	0.69	42.69	15.58	63.38	NA
13.11.2013 12:51	162.4	0.7	43.41	15.6	60	NA
13.11.2013 12:52	160.02	0.6	36.5	15.6	60.94	NA
13.11.2013 12:53	159.95	0.64	38.62	15.61	62	NA
13.11.2013 12:54	159.53	0.62	37.49	15.62	61.88	NA
13.11.2013 12:55	159.57	0.62	37.22	15.64	60.94	NA
13.11.2013 12:56	159.92	0.6	36.12	15.64	62	NA
13.11.2013 12:57	159.85	0.59	35.63	15.66	64	NA
13.11.2013 12:58	159.18	0.59	35.72	15.66	60.38	NA
13.11.2013 12:59	158.35	0.57	33.78	15.7	62	NA
13.11.2013 13:00	157.11	0.56	33.17	15.67	61	13.27
13.11.2013 13:01	156.35	0.57	33.22	15.68	63.06	NA
13.11.2013 13:02	155.7	0.61	35.77	15.68	58.06	NA
13.11.2013 13:03	153.45	0.38	21.91	15.71	61.13	NA
13.11.2013 13:04	153.58	0.59	33.56	15.68	60.19	NA
13.11.2013 13:05	153.08	0.58	32.75	15.71	62.38	NA
13.11.2013 13:06	152.16	0.6	33.74	15.71	62.06	NA
13.11.2013 13:07	152	0.58	32.7	15.73	63.25	NA
13.11.2013 13:08	152.03	0.51	28.83	15.7	60.56	NA
13.11.2013 13:09	153.14	0.61	34.86	15.74	62.38	NA
13.11.2013 13:10	153.2	0.56	32.13	15.7	62.13	NA
13.11.2013 13:11	153.24	0.56	32.14	15.73	60.13	NA
13.11.2013 13:12	152.38	0.49	27.64	15.7	61.69	NA
13.11.2013 13:13	151.99	0.47	26.66	15.73	59.38	NA
13.11.2013 13:14	150.95	0.49	27.55	15.68	62.44	NA
13.11.2013 13:15	151.15	0.57	31.85	15.7	62.19	NA
13.11.2013 13:16	148.26	0.46	25.25	15.67	65.25	NA
13.11.2013 13:17	147.95	0.5	27.03	15.7	59.69	NA
13.11.2013 13:18	146.97	0.52	27.93	15.66	60.19	NA
13.11.2013 13:19	147.3	0.56	30.38	15.68	60.25	NA
13.11.2013 13:20	147.66	0.6	32.36	15.67	61.19	NA
13.11.2013 13:21	147.47	0.54	28.95	15.66	61.19	NA
13.11.2013 13:22	147.52	0.5	27.02	15.64	63.56	NA
13.11.2013 13:23	148.07	0.53	28.96	15.68	63.69	NA
13.11.2013 13:24	148.46	0.54	29.3	15.61	62.38	NA
13.11.2013 13:25	149.38	0.59	32.22	15.64	63.94	NA
13.11.2013 13:26	149.03	0.56	30.54	15.62	61.06	NA
13.11.2013 13:27	148.46	0.48	26.1	15.65	61.75	NA
13.11.2013 13:28	148.52	0.5	27.38	15.62	57.13	NA
13.11.2013 13:29	148.94	0.55	29.91	15.62	63	NA
13.11.2013 13:30	149.43	0.6	33.09	15.57	64.25	NA
13.11.2013 13:31	148.79	0.56	30.36	15.64	61.56	NA
13.11.2013 13:32	148.75	0.61	33.32	15.54	60.06	NA
13.11.2013 13:33	147.69	0.57	30.71	15.59	62	NA
13.11.2013 13:34	146.36	0.51	27.31	15.58	62.94	NA
13.11.2013 13:35	147.13	0.59	31.96	15.61	63	NA
13.11.2013 13:36	147.75	0.67	36.02	15.58	60.56	NA
13.11.2013 13:37	146.55	0.57	30.47	15.59	60.63	NA
13.11.2013 13:38	148.72	0.63	34.23	15.61	58.75	NA
13.11.2013 13:39	148.87	0.61	33.59	15.63	61.25	NA
13.11.2013 13:40	149.49	0.66	36.32	15.59	60.75	NA
13.11.2013 13:41	149.24	0.65	35.57	15.62	61.56	NA
13.11.2013 13:42	148.13	0.61	33.17	15.56	63.13	NA
13.11.2013 13:43	147.57	0.59	32.1	15.58	61.81	NA
13.11.2013 13:44	146.81	0.62	33.4	15.53	61.56	NA
13.11.2013 13:45	146.45	0.62	33.03	15.59	59.75	NA
13.11.2013 13:46	145.22	0.55	29.07	15.56	64.44	NA
13.11.2013 13:47	145.3	0.56	29.59	15.56	62.5	NA
13.11.2013 13:48	145.61	0.59	31.52	15.5	61.81	NA
13.11.2013 13:49	146	0.62	32.83	15.53	63.56	NA
13.11.2013 13:50	146.54	0.65	34.56	15.53	56.38	NA
13.11.2013 13:51	146.78	0.65	34.72	15.53	56.38	NA
13.11.2013 13:52	146.85	0.64	34.38	15.49	57.81	NA
13.11.2013 13:53	147.16	0.64	34.48	15.53	61.38	NA
13.11.2013 13:54	147.14	0.58	30.95	15.48	59.19	NA
13.11.2013 13:55	147.92	0.61	33.18	15.53	63	NA
13.11.2013 13:56	148.85	0.65	35.52	15.51	63.19	NA
13.11.2013 13:57	148.24	0.58	31.48	15.53	59.75	NA
13.11.2013 13:58	148.75	0.61	33.36	15.47	61.19	NA
13.11.2013 13:59	148.53	0.63	34.36	15.48	60.31	NA
13.11.2013 14:00	147.79	0.64	34.5	15.44	61.44	13.24
13.11.2013 14:01	147.29	0.63	33.76	15.5	60	NA
13.11.2013 14:02	146.47	0.64	34.12	15.44	60.63	NA
13.11.2013 14:03	145.3	0.57	30.36	15.49	60.69	NA
13.11.2013 14:04	143.91	0.57	29.92	15.42	55.63	NA
13.11.2013 14:05	143.6	0.57	29.86	15.47	62.69	NA
13.11.2013 14:06	145.83	0.64	34.08	15.42	63.75	NA
13.11.2013 14:07	146.5	0.59	31.76	15.47	61.75	NA
13.11.2013 14:08	148.86	0.65	35.35	15.42	59.31	NA
13.11.2013 14:09	148.97	0.65	35.76	15.45	60	NA
13.11.2013 14:10	147.62	0.6	32.67	15.42	59.25	NA
13.11.2013 14:11	147.43	0.63	33.81	15.44	59.56	NA
13.11.2013 14:12	145.25	0.6	31.89	15.38	61	NA
13.11.2013 14:13	144.83	0.62	32.44	15.42	60.88	NA
13.11.2013 14:14	143.56	0.57	29.85	15.37	61.25	NA
13.11.2013 14:15	143.82	0.61	31.72	15.4	62.25	NA
13.11.2013 14:16	143.97	0.62	32.58	15.37	59.63	NA
13.11.2013 14:17	144.12	0.64	33.47	15.4	60.38	NA
13.11.2013 14:18	144.1	0.63	33.11	15.35	58.81	NA
13.11.2013 14:19	144.25	0.62	32.51	15.36	60.31	NA
13.11.2013 14:20	144.71	0.63	32.97	15.32	59.31	NA
13.11.2013 14:21	144.3	0.6	31.54	15.35	60.56	NA
13.11.2013 14:22	143.52	0.61	31.68	15.28	59.94	NA
13.11.2013 14:23	143.01	0.64	33.11	15.33	61.06	NA
13.11.2013 14:24	141.41	0.61	30.97	15.28	59.38	NA
13.11.2013 14:25	141.15	0.59	29.9	15.3	61.75	NA
13.11.2013 14:26	141.07	0.61	30.94	15.26	60.06	NA
13.11.2013 14:27	141.03	0.6	30.44	15.25	59.38	NA
13.11.2013 14:28	140.68	0.56	28.37	15.22	60.06	NA
13.11.2013 14:29	141.44	0.61	30.86	15.24	62	NA
13.11.2013 14:30	142.17	0.59	30.18	15.22	59.75	NA
13.11.2013 14:31	143	0.58	29.84	15.28	58.81	NA
13.11.2013 14:32	144.76	0.54	28.31	15.22	56.56	NA
13.11.2013 14:33	146.09	0.63	33.64	15.26	61	NA
13.11.2013 14:34	146.21	0.58	30.99	15.23	59.38	NA
13.11.2013 14:35	146.14	0.59	31.63	15.24	61.19	NA
13.11.2013 14:36	144.99	0.57	30.26	15.2	63.44	NA
13.11.2013 14:37	144.7	0.59	30.85	15.24	62.63	NA
13.11.2013 14:38	143.15	0.5	25.65	15.21	54.75	NA
13.11.2013 14:39	143	0.5	26.05	15.21	62.25	NA
13.11.2013 14:40	141.96	0.47	23.99	15.2	60.69	NA
13.11.2013 14:41	142.41	0.53	27.18	15.16	60.06	NA
13.11.2013 14:42	142.12	0.55	28.35	15.17	59.19	NA
13.11.2013 14:43	142.01	0.57	28.97	15.17	59.13	NA
13.11.2013 14:44	140.68	0.57	28.9	15.17	57.69	NA
13.11.2013 14:45	140.85	0.61	30.86	15.18	62.25	NA
13.11.2013 14:46	140.15	0.61	30.49	15.13	60.25	NA
13.11.2013 14:47	139.93	0.57	28.48	15.18	61.81	NA
13.11.2013 14:48	139.82	0.56	28.08	15.14	61.88	NA
13.11.2013 14:49	139.59	0.52	26.17	15.16	62.63	NA
13.11.2013 14:50	140.15	0.54	27.25	15.16	60.56	NA
13.11.2013 14:51	140.93	0.58	29.36	15.17	61.38	NA
13.11.2013 14:52	141.09	0.53	26.7	15.13	61.88	NA
13.11.2013 14:53	141.48	0.55	27.77	15.18	60	NA
13.11.2013 14:54	141.02	0.5	25.19	15.19	60.63	NA
13.11.2013 14:55	140.91	0.49	25.05	15.2	63.13	NA
13.11.2013 14:56	141.38	0.55	27.99	15.18	62.25	NA
13.11.2013 14:57	142.05	0.6	30.5	15.22	61.5	NA
13.11.2013 14:58	143.36	0.55	28.39	15.16	59	NA
13.11.2013 14:59	144.67	0.58	30.68	15.18	61.81	NA
13.11.2013 15:00	147.57	0.61	32.88	15.18	59.63	13.27
13.11.2013 15:01	148.6	0.59	32.11	15.21	63.94	NA
13.11.2013 15:02	151.01	0.58	32.6	15.18	62.5	NA
13.11.2013 15:03	151.37	0.6	33.55	15.23	61	NA
13.11.2013 15:04	150.87	0.57	31.97	15.19	60.94	NA
13.11.2013 15:05	150.62	0.6	33.09	15.18	59.63	NA
13.11.2013 15:06	148.71	0.57	30.91	15.14	64.69	NA
13.11.2013 15:07	148.07	0.59	32.02	15.14	61	NA
13.11.2013 15:08	146.1	0.59	31.62	15.14	63.06	NA
13.11.2013 15:09	145.33	0.58	30.83	15.14	61.63	NA
13.11.2013 15:10	143.86	0.54	28.26	15.09	59.56	NA
13.11.2013 15:11	143.86	0.58	30.14	15.1	58.56	NA
13.11.2013 15:12	142.84	0.57	29.38	15.1	60.56	NA
13.11.2013 15:13	142.3	0.5	25.68	15.1	60.25	NA
13.11.2013 15:14	141.82	0.57	28.87	15.08	60.69	NA
13.11.2013 15:15	141.02	0.51	25.97	15.08	61.31	NA
13.11.2013 15:16	140.83	0.58	29.29	15.07	61.88	NA
13.11.2013 15:17	140.53	0.55	27.49	15.07	58.06	NA
13.11.2013 15:18	141	0.54	27.19	15.08	58.88	NA
13.11.2013 15:19	141.39	0.6	30.33	15.09	61.56	NA
13.11.2013 15:20	141.08	0.57	28.72	15.07	61.5	NA
13.11.2013 15:21	141.41	0.59	30.19	15.1	57.69	NA
13.11.2013 15:22	141.12	0.6	30.25	15.08	58	NA
13.11.2013 15:23	140.91	0.55	27.96	15.09	60.25	NA
13.11.2013 15:24	141.83	0.56	28.36	15.07	63.75	NA
13.11.2013 15:25	142.98	0.55	28.39	15.09	58.69	NA
13.11.2013 15:26	144.62	0.62	32.65	15.09	62.25	NA
13.11.2013 15:27	144.8	0.61	31.97	15.11	59.25	NA
13.11.2013 15:28	144.31	0.57	30.04	15.09	58.31	NA
13.11.2013 15:29	144.74	0.62	32.38	15.11	61.25	NA
13.11.2013 15:30	143.8	0.59	30.83	15.07	59.5	NA
13.11.2013 15:31	143.11	0.52	27.05	15.08	58.38	NA
13.11.2013 15:32	142.86	0.55	28.42	15.08	60.94	NA
13.11.2013 15:33	142.17	0.5	25.38	15.1	59.88	NA
13.11.2013 15:34	142.7	0.53	27.43	15.08	62.19	NA
13.11.2013 15:35	142.65	0.52	26.82	15.11	60.19	NA
13.11.2013 15:36	143.6	0.59	30.9	15.09	62.19	NA
13.11.2013 15:37	143.48	0.61	31.43	15.11	60.13	NA
13.11.2013 15:38	143.13	0.61	31.39	15.06	58.19	NA
13.11.2013 15:39	143.73	0.64	33.15	15.12	59.13	NA
13.11.2013 15:40	146.63	0.62	33.3	15.06	61.63	NA
13.11.2013 15:41	148.76	0.56	30.4	15.08	63.25	NA
13.11.2013 15:42	155.21	0.64	36.99	15.08	62.63	NA
13.11.2013 15:43	156.17	0.54	31.35	15.09	63	NA
13.11.2013 15:44	159.01	0.6	35.73	15.09	63.75	NA
13.11.2013 15:45	159.59	0.61	36.74	15.07	61.75	NA
13.11.2013 15:46	159.99	0.66	40.06	15.08	60.69	NA
13.11.2013 15:47	158.9	0.6	35.82	15.09	60.44	NA
13.11.2013 15:48	157.54	0.57	33.79	15.05	61.63	NA
13.11.2013 15:49	157.19	0.6	35.23	15.08	65	NA
13.11.2013 15:50	156	0.57	33.18	15.05	63.94	NA
13.11.2013 15:51	156.13	0.62	36.11	15.09	64.69	NA
13.11.2013 15:52	154.81	0.61	35.21	15.09	62.63	NA
13.11.2013 15:53	154.44	0.62	35.55	15.11	62.38	NA
13.11.2013 15:54	154.33	0.58	33.16	15.08	59.19	NA
13.11.2013 15:55	154.75	0.58	33.7	15.12	62.88	NA
13.11.2013 15:56	155.6	0.57	33.39	15.08	60.69	NA
13.11.2013 15:57	156.74	0.66	38.98	15.1	62.88	NA
13.11.2013 15:58	156.84	0.69	40.37	15.12	60.31	NA
13.11.2013 15:59	155.93	0.62	36.42	15.13	59.88	NA
13.11.2013 16:00	154.08	0.62	35.7	15.2	62.25	13.24
13.11.2013 16:01	153.17	0.61	34.46	15.2	62	NA
13.11.2013 16:02	151.1	0.58	32.61	15.22	58.44	NA
13.11.2013 16:03	150.81	0.63	34.83	15.25	59.94	NA
13.11.2013 16:04	149.42	0.58	31.69	15.23	61.56	NA
13.11.2013 16:05	149.05	0.58	31.74	15.26	59.06	NA
13.11.2013 16:06	148.12	0.55	29.6	15.28	60.5	NA
13.11.2013 16:07	148.03	0.53	29.03	15.32	60.81	NA
13.11.2013 16:08	148.77	0.56	30.76	15.31	62.69	NA
13.11.2013 16:09	149.47	0.62	34.17	15.36	59.13	NA
13.11.2013 16:10	150	0.66	36.64	15.36	60.56	NA
13.11.2013 16:11	149.61	0.61	33.45	15.4	51.19	NA
13.11.2013 16:12	150.18	0.55	30.2	15.4	60.56	NA
13.11.2013 16:13	150.21	0.46	25.68	15.4	62.25	NA
13.11.2013 16:14	154.08	0.61	34.87	15.37	60.88	NA
13.11.2013 16:15	154.73	0.59	34.09	15.4	61.69	NA
13.11.2013 16:16	155.61	0.6	34.9	15.36	58.31	NA
13.11.2013 16:17	156.05	0.67	39.15	15.4	60.5	NA
13.11.2013 16:18	153.87	0.62	35.7	15.35	61	NA
13.11.2013 16:19	152.41	0.55	31.16	15.39	61.19	NA
13.11.2013 16:20	150.1	0.58	31.95	15.38	61.63	NA
13.11.2013 16:21	149.26	0.58	31.72	15.4	60.56	NA
13.11.2013 16:22	146.79	0.58	30.91	15.37	61.19	NA
13.11.2013 16:23	146.08	0.57	30.45	15.42	62.94	NA
13.11.2013 16:24	145.2	0.57	30.27	15.42	61.38	NA
13.11.2013 16:25	145.14	0.53	27.75	15.42	62.06	NA
13.11.2013 16:26	147.12	0.57	30.84	15.4	60	NA
13.11.2013 16:27	147.23	0.56	29.91	15.45	62.13	NA
13.11.2013 16:28	147.37	0.56	30.28	15.47	61.44	NA
13.11.2013 16:29	146.71	0.5	26.76	15.47	57.75	NA
13.11.2013 16:30	146.39	0.49	26.36	15.51	64.44	NA
13.11.2013 16:31	146.32	0.49	26.18	15.53	60.31	NA
13.11.2013 16:32	146.81	0.58	31.28	15.53	63.25	NA
13.11.2013 16:33	146.91	0.56	30.07	15.59	61.31	NA
13.11.2013 16:34	147.01	0.5	27.05	15.58	61.13	NA
13.11.2013 16:35	148.13	0.55	29.64	15.61	53.13	NA
13.11.2013 16:36	149.93	0.62	34.4	15.59	61.25	NA
13.11.2013 16:37	150.37	0.63	35.02	15.61	63.06	NA
13.11.2013 16:38	149.92	0.53	29.31	15.59	62.31	NA
13.11.2013 16:39	150.3	0.57	31.87	15.63	61.5	NA
13.11.2013 16:40	149.7	0.54	29.88	15.6	61.75	NA
13.11.2013 16:41	149.43	0.53	28.94	15.61	61.38	NA
13.11.2013 16:42	148.92	0.57	30.92	15.58	58	NA
13.11.2013 16:43	148.33	0.52	28.45	15.59	62.94	NA
13.11.2013 16:44	148.12	0.57	31	15.53	64.06	NA
13.11.2013 16:45	148.09	0.57	31.03	15.57	62.25	NA
13.11.2013 16:46	147.96	0.58	31.29	15.53	62.81	NA
13.11.2013 16:47	147.84	0.55	29.97	15.58	60.88	NA
13.11.2013 16:48	148.53	0.62	33.84	15.53	58.94	NA
13.11.2013 16:49	148.99	0.65	35.34	15.61	60.19	NA
13.11.2013 16:50	149.53	0.63	34.81	15.57	58.88	NA
13.11.2013 16:51	150.18	0.65	35.89	15.6	59.81	NA
13.11.2013 16:52	152.49	0.64	36.08	15.6	62.69	NA
13.11.2013 16:53	154.81	0.68	39.51	15.61	60.94	NA
13.11.2013 16:54	158.07	0.61	36.58	15.62	63.31	NA
13.11.2013 16:55	159.04	0.62	37.38	15.63	59.25	NA
13.11.2013 16:56	160.66	0.55	33.77	15.63	61.56	NA
